,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,33,1579561200000,8.83,8.9056,8.6192,8.675,1300.38,0.28640000000000043,-0.15499999999999936,0.9762027462281742,0.3013840750622216
1,34,1579564800000,8.6982,8.7361,8.52,8.7136,1680.28,0.21610000000000085,0.015399999999999636,0.9738805869391457,0.25325821046632285
2,35,1579568400000,8.7432,8.8483,8.6939,8.8483,363.08,0.15440000000000076,0.1051000000000002,0.9607176120903249,1.1967213513145702
3,36,1579572000000,8.8513,8.9997,8.8208,8.8584,1625.21,0.1789000000000005,0.00709999999999944,0.9615154243761985,0.28033028853827757
4,37,1579575600000,8.8697,8.9438,8.8338,8.8858,278.46,0.10999999999999943,0.01609999999999978,0.96037233232666,1.6514527379579285
5,38,1579579200000,8.8869,8.8949,8.8245,8.8631,393.29,0.07039999999999935,-0.023800000000001376,0.9648967596651549,1.1959742324553204
6,39,1579582800000,8.8336,8.8396,8.7296,8.7743,445.76,0.11000000000000121,-0.05930000000000035,0.9764103856784954,1.075100423335163
7,40,1579586400000,8.7499,8.7769,8.6503,8.7769,632.01,0.12659999999999982,0.026999999999999247,0.9778774228874859,0.7416826986170173
8,41,1579590000000,8.7606,8.761,8.6948,8.6948,130.88,0.06619999999999848,-0.06579999999999941,0.9879728654584619,3.5933679706601462
9,42,1579593600000,8.7292,8.9657,8.7292,8.9657,462.31,0.2364999999999995,0.2364999999999995,0.9598456601597329,1.0388108564790368
10,43,1579597200000,8.859,8.894,8.859,8.894,93.48,0.03500000000000014,0.03500000000000014,0.9688557388325241,5.155390269072969
11,44,1579600800000,8.894,8.9118,8.856,8.9118,109.52,0.05579999999999963,0.017799999999999372,0.9679070577938306,4.415223649722855
12,45,1579604400000,8.9371,9.1147,8.9357,8.9903,1882.32,0.1789999999999985,0.05320000000000036,0.9611826733518675,0.2760978004615081
13,46,1579608000000,8.9903,8.9903,8.936,8.984,52.85,0.05429999999999957,-0.006299999999999528,0.9639954690691949,9.366052646224052
14,47,1579611600000,8.9025,8.9517,8.9011,8.9517,141.25,0.05060000000000109,0.0492000000000008,0.9695141704927556,3.533807391983342
15,48,1579615200000,8.9336,8.9485,8.9218,8.9415,430.92,0.026699999999999946,0.007899999999999352,0.9727131584054526,1.165034727341229
16,49,1579618800000,8.9563,9.0043,8.8886,8.8886,236.17,0.11570000000000036,-0.06770000000000032,0.9803022642353524,2.152976793884764
17,50,1579622400000,8.8886,8.9511,8.7535,8.86,625.82,0.19759999999999955,-0.028600000000000847,0.9852187624485461,0.8403680253859874
18,51,1579626000000,8.8149,8.8377,8.7969,8.8377,360.53,0.04079999999999906,0.022800000000000153,0.9893584237048634,1.4743620911044357
19,52,1579629600000,8.8373,8.8373,8.7745,8.8079,101.57,0.06280000000000108,-0.02940000000000076,0.9945890821274751,5.194985782045415
20,53,1579633200000,8.8231,8.8231,8.6804,8.6824,388.72,0.1426999999999996,-0.1407000000000007,1.0106063110769048,1.374176028715664
