,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
0,799,1584273600000,6.047,6.047,5.855,5.855,349.014,0.968248718372747,0.968248718372747,-0.05089965958826381,-0.931447434272708,1
1,798,1584259200000,5.861,6.178,5.8,6.103,841.044,0.9388151505341534,1.0412898822726497,-0.021013795316009,-0.6499952142158596,-1
2,797,1584244800000,5.831,5.926,5.794,5.861,105.327,0.9777252784340195,1.0051449151089007,-0.05498226378587556,-0.984973056878022,1
3,796,1584230400000,5.771,5.893,5.737,5.802,708.703,0.9735279144748007,1.0053716860162882,-0.020594193112761783,-0.9457124965290079,-1
4,795,1584216000000,6.036,6.036,5.654,5.76,725.232,0.9367130550033135,0.9542743538767396,-0.006896551724137945,-0.43793318582184704,-1
5,794,1584201600000,5.962,6.123,5.962,6.123,279.992,0.9737056998203494,1.0270043609527004,-0.0013048442342195044,-0.9088328810121142,1
6,793,1584187200000,6.046,6.046,5.991,5.991,103.442,0.990903076414158,0.990903076414158,0.007907133243606923,-0.747068258951713,1
7,792,1584172800000,6.09,6.1,5.8,6.1,743.952,0.9508196721311476,1.0016420361247946,0.03372309778003735,-0.7328947354248594,-1
8,791,1584158400000,6.234,6.234,6.114,6.169,320.741,0.9807507218479307,0.9895733076676291,0.08743169398907091,-0.2793648796511198,1
9,790,1584144000000,6.22,6.295,6.049,6.234,412.952,0.960921366163622,1.002250803858521,-0.05887681159420288,-0.7578945517010911,1
10,789,1584129600000,6.097,6.438,5.999,6.202,1589.341,0.9318111214662939,1.0172215843857635,-0.06271724346380536,48.99499842717836,-1
11,788,1584115200000,5.728,5.96,5.432,5.924,1407.936,0.9114093959731544,1.0342178770949721,-0.045132172791747194,1.3875543074590722,-1
12,787,1584100800000,6.29,6.719,5.5,5.8,1304.245,0.8185741925881828,0.9220985691573926,-0.2926829268292682,8.165073854932327,1
13,786,1584086400000,6.176,6.51,5.96,6.131,549.875,0.9155145929339478,0.9927137305699482,-0.29682303016400957,-0.2599279678924148,1
14,785,1584072000000,6.065,6.065,5.3,5.944,2113.344,0.8738664468260511,0.9800494641384995,-0.3682644276756297,0.9845804511673593,1
15,784,1584057600000,5.721,6.4,3.913,5.901,19647.863,0.6114062499999999,1.031463030938647,-0.35949202214262455,24.73420939577625,-1
16,783,1584043200000,6.561,6.611,5.423,5.673,5091.188,0.8202995008319468,0.8646547782350251,-0.3872988443676423,3.1697861783777013,-1
17,782,1584028800000,6.64,6.791,6.394,6.624,2402.95,0.9415402738919157,0.9975903614457832,-0.3108614232209739,1.2446945451760016,1
18,781,1584014400000,6.209,6.617,6.034,6.617,7009.21,0.9118936073749433,1.065711064583669,-0.31881820053530985,8.69378836116405,1
19,780,1584000000000,8.18,8.2,6.0,6.204,13054.625,0.7317073170731708,0.7584352078239609,-0.3726996966632963,3.8846800732629516,-1
20,779,1583985600000,8.72,8.751,8.065,8.2,1290.295,0.921608958976117,0.940366972477064,-0.1672590636742155,-0.7664995076799574,1
21,778,1583971200000,9.539,9.565,8.719,8.719,3071.195,0.9115525352848928,0.9140371108082608,-0.1210685483870968,2.621974115909965,-1
22,777,1583956800000,9.265,9.454,9.206,9.409,408.972,0.9737677173683096,1.0155423637344847,-0.028397356464270773,-0.8392149061524756,1
23,776,1583942400000,9.371,9.371,8.801,9.213,2785.239,0.9391740475936399,0.9831394728417456,-0.08655562165377761,3.5259811273844672,-1
24,775,1583928000000,9.526,9.67,9.227,9.259,445.081,0.9541882109617373,0.9719714465672896,-0.05971361836092204,-0.7780630575150878,1
25,774,1583913600000,9.804,9.804,9.438,9.612,1705.67,0.9626682986536108,0.9804161566707467,-0.011212838185371887,-0.05622522181061651,-1
26,773,1583899200000,9.902,9.914,9.714,9.714,31.79,0.9798265079685294,0.9810139365784691,-0.018787878787878798,-0.9653383139744709,1
27,772,1583884800000,9.92,10.001,9.89,9.89,589.698,0.9889011098890113,0.996975806451613,0.023385761589403975,34.11570297147621,-1
28,771,1583870400000,9.971,9.996,9.847,9.847,142.306,0.9850940376150459,0.9875639354126967,0.025301957517700924,-0.36779581954285967,1
29,770,1583856000000,9.796,9.92,9.742,9.92,743.002,0.9820564516129033,1.0126582278481013,-0.008000000000000007,-0.762899674921331,1
30,769,1583841600000,10.083,10.208,9.684,9.684,1064.882,0.948667711598746,0.9604284439155012,-0.05086739194354606,10.55032268561202,-1
31,768,1583827200000,9.746,10.086,9.746,10.086,763.492,0.9662899068015071,1.0348861071208701,-0.002472554643457636,-0.19804714292766812,1
32,767,1583812800000,9.81,9.957,9.735,9.847,1220.971,0.9777041277493219,1.0037716615698267,-0.018832204065364677,0.7467471248088333,-1
33,766,1583798400000,9.935,9.983,9.721,9.721,1070.502,0.9737553841530602,0.9784599899345747,-0.06993876769996177,6.864514612321662,1
34,765,1583784000000,9.664,9.9,9.61,9.9,723.062,0.9707070707070706,1.0244205298013245,-0.06542056074766356,0.9133838056401613,1
35,764,1583769600000,9.436,9.795,9.4,9.664,2672.565,0.959673302705462,1.0241627808393388,-0.1405958203646065,0.6404759566396994,1
36,763,1583755200000,10.001,10.01,9.379,9.604,5525.877,0.936963036963037,0.9603039696030397,-0.14631111111111117,43.956531289661235,-1
37,762,1583740800000,10.289,10.289,10.0,10.0,847.934,0.9719117504130625,0.9719117504130625,-0.1163735972430856,0.9436080574325874,1
38,761,1583726400000,9.963,10.241,9.721,10.203,2543.594,0.949223708622205,1.0240891297801866,-0.12563201645385214,116.86265696677634,-1
