,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,646,1583078400000,2.023,2.023,2.023,2.023,9.852,0.0,0.0,1.0616731121514358,45.91426942275114
1,645,1583064000000,2.092,2.092,2.092,2.092,0.0,0.0,0.0,1.0349370149589479,inf
2,644,1583049600000,2.092,2.092,2.092,2.092,0.0,0.0,0.0,1.038676751771455,inf
3,643,1583035200000,2.092,2.092,2.092,2.092,0.0,0.0,0.0,1.0418962996288388,inf
4,642,1583020800000,2.079,2.092,2.079,2.092,95.637,0.0129999999999999,0.0129999999999999,1.0466904735125415,5.41691069602034
5,641,1583006400000,2.071,2.071,2.06,2.062,163.635,0.01100000000000012,-0.009000000000000341,1.0666400410794783,3.1909385846189435
6,640,1582992000000,2.034,2.034,2.034,2.034,0.0,0.0,0.0,1.0859216843079424,inf
7,639,1582977600000,2.044,2.049,2.034,2.034,476.309,0.015000000000000124,-0.010000000000000231,1.0914309676673037,1.1580540338803853
8,638,1582963200000,2.057,2.057,2.043,2.043,50.873,0.01399999999999979,-0.01399999999999979,1.093346002130662,10.908385472011679
9,637,1582948800000,2.115,2.115,2.115,2.115,26.4,0.0,0.0,1.0621471283548887,21.04046791443862
10,636,1582934400000,2.08,2.082,2.08,2.082,30.0,0.0019999999999997797,0.0019999999999997797,1.083926654235182,19.111709803921666
11,635,1582920000000,2.023,2.096,2.023,2.096,309.934,0.07299999999999995,0.07299999999999995,1.0821312303547381,1.857351223543238
12,634,1582905600000,2.026,2.03,2.0,2.0,299.905,0.029999999999999805,-0.0259999999999998,1.139661764705883,1.8965088944832629
13,633,1582891200000,2.068,2.072,2.068,2.072,29.465,0.0040000000000000036,0.0040000000000000036,1.106518282988872,19.136795400325507
14,632,1582876800000,2.052,2.068,2.0,2.068,242.225,0.06800000000000006,0.016000000000000014,1.1131528046421673,2.337697449503087
15,631,1582862400000,2.122,2.122,2.05,2.054,903.439,0.07200000000000006,-0.06800000000000006,1.1252792256142974,0.6241249205731102
16,630,1582848000000,2.132,2.161,2.132,2.154,103.205,0.028999999999999915,0.021999999999999797,1.0772297777049549,5.496610116358961
17,629,1582833600000,2.115,2.115,2.096,2.096,79.2,0.019000000000000128,-0.019000000000000128,1.110392343960486,7.1274157011289745
18,628,1582819200000,2.18,2.208,2.16,2.186,587.729,0.04800000000000004,0.005999999999999783,1.0684704805984617,1.0028543067017834
19,627,1582804800000,2.133,2.18,2.133,2.18,255.277,0.04700000000000015,0.04700000000000015,1.0743793847814365,2.4976217299362817
