,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1584187200000,0.8468,0.8468,0.8468,0.8468,0.0,0.0,0.0,1.243629998054961,inf
1,798,1584172800000,0.848,0.8602,0.8206,0.8468,547.33,0.03959999999999997,-0.0011999999999999789,1.2520978632359885,15.920910172484374
2,797,1584158400000,0.872,0.8721,0.872,0.872,569.08,9.999999999998899e-05,0.0,1.2258702104695087,15.6710180311669
3,796,1584144000000,0.873,0.873,0.86,0.8699,939.07,0.013000000000000012,-0.0030999999999999917,1.2377859524083223,9.56254028547642
4,795,1584129600000,0.882,0.8885,0.866,0.8731,890.66,0.022499999999999964,-0.008900000000000019,1.2459559244611826,10.08213307778368
5,794,1584115200000,0.8588,0.8691,0.8588,0.8691,353.08,0.010299999999999976,0.010299999999999976,1.264465606746668,25.648467436141754
6,793,1584100800000,0.9222,0.972,0.8051,0.8119,2764.21,0.16689999999999994,-0.11030000000000006,1.3675112118994657,3.307464509059812
7,792,1584086400000,0.8375,0.9232,0.8204,0.9024,1472.19,0.1028,0.06489999999999996,1.2460367125573628,6.299808248855338
8,791,1584072000000,0.7884,0.8229,0.6879,0.8229,8979.93,0.135,0.034499999999999975,1.3805801576919496,1.0389249071180353
9,790,1584057600000,0.7894,0.8844,0.5502,0.7884,54798.68,0.33419999999999994,-0.0010000000000000009,1.4611834840481086,0.1654451562787749
10,789,1584043200000,0.9892,0.9935,0.7509,0.7797,15472.98,0.24260000000000004,-0.20950000000000002,1.4989739643452602,0.48316777337769684
11,788,1584028800000,1.0375,1.049,0.9678,1.0014,17815.93,0.08119999999999994,-0.03610000000000002,1.184709054382687,0.39959757099074616
12,787,1584014400000,0.9659,1.036,0.8913,0.9816,21921.66,0.14470000000000005,0.015700000000000047,1.219398700800613,0.30191472994396945
13,786,1584000000000,1.1617,1.1656,0.8669,0.8937,34784.72,0.29869999999999997,-0.2679999999999999,1.3522303181091162,0.17668427232349315
14,785,1583985600000,1.1807,1.1807,1.1025,1.1461,6154.86,0.07820000000000005,-0.034600000000000186,1.0673588692086202,0.9006820721874289
15,784,1583971200000,1.3465,1.3523,1.1765,1.1807,21066.32,0.17579999999999996,-0.16579999999999995,1.0408232404505797,0.26454602305816
16,783,1583956800000,1.334,1.4013,1.289,1.36,14740.77,0.11230000000000007,0.026000000000000023,0.9080601211072661,0.37265385091025377
