,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1584187200000,0.161,0.161,0.161,0.161,0.0,0.0,0.0,1.2495432955791,inf
1,798,1584172800000,0.159,0.161,0.1557,0.161,755.96,0.005299999999999999,0.0020000000000000018,1.2611983924004373,47.17680012636833
2,797,1584158400000,0.1704,0.1706,0.1623,0.1623,7607.78,0.008300000000000002,-0.008099999999999996,1.265630096770685,4.746474893425661
3,796,1584144000000,0.169,0.1725,0.1633,0.1718,41576.0,0.009199999999999986,0.002799999999999997,1.2082448811887958,0.8892227204043053
4,795,1584129600000,0.164,0.1756,0.1629,0.168,45451.25,0.012700000000000017,0.0040000000000000036,1.2494047619047608,0.800031410512556
5,794,1584115200000,0.1551,0.1642,0.1448,0.164,90391.41,0.0194,0.008900000000000019,1.2945839311334277,0.39818255895307375
6,793,1584100800000,0.1653,0.1911,0.1501,0.1501,86542.23,0.04099999999999998,-0.015199999999999991,1.4325351726300102,0.41108214554022104
7,792,1584086400000,0.1614,0.1712,0.1561,0.1644,18446.04,0.015100000000000002,0.0030000000000000027,1.3280556748246732,1.7935018445534037
8,791,1584072000000,0.1521,0.1596,0.1411,0.1596,75459.93,0.01849999999999999,0.007499999999999979,1.3854304879846666,0.4348730043956869
9,790,1584057600000,0.1449,0.1723,0.115,0.1723,151223.52,0.057300000000000004,0.027400000000000008,1.302738042402102,0.20332211472364176
10,789,1584043200000,0.1849,0.1872,0.1407,0.1456,150650.4,0.046500000000000014,-0.0393,1.5626212023270836,0.17611127367421134
11,788,1584028800000,0.1765,0.1923,0.1714,0.1859,60302.96,0.020900000000000002,0.00940000000000002,1.2450874916938255,0.3673099033905583
12,787,1584014400000,0.1623,0.176,0.1566,0.1743,33950.66,0.0194,0.01200000000000001,1.3441328338564331,0.6077525444277077
13,786,1584000000000,0.1996,0.2011,0.157,0.1628,77483.69,0.0441,-0.0368,1.458736811677987,0.2537609907475556
14,785,1583985600000,0.208,0.208,0.194,0.2021,46068.28,0.013999999999999985,-0.005899999999999989,1.191227406350961,0.38578313091171723
15,784,1583971200000,0.2273,0.2304,0.2066,0.208,10259.64,0.023799999999999988,-0.01930000000000001,1.1669966063348407,1.6188462753079056
16,783,1583956800000,0.2227,0.2277,0.2202,0.2265,12267.41,0.007500000000000007,0.003799999999999998,1.0813790416828974,1.334616152016747
17,782,1583942400000,0.225,0.2259,0.2121,0.2232,22871.56,0.013799999999999979,-0.001799999999999996,1.1034814463419766,0.7023291988725169
18,781,1583928000000,0.2293,0.2294,0.227,0.227,4826.04,0.0023999999999999855,-0.0022999999999999965,1.0906063747084729,3.548731769854421
19,780,1583913600000,0.2401,0.2401,0.2303,0.2325,4320.52,0.009800000000000003,-0.007599999999999996,1.070942441492725,3.967225418400071
20,779,1583899200000,0.2378,0.2382,0.2377,0.2382,703.11,0.0005000000000000004,0.0003999999999999837,1.0512668543487915,25.036476176851238
21,778,1583884800000,0.2435,0.2481,0.2412,0.2446,126043.65,0.0068999999999999895,0.0011000000000000176,1.0281491991727179,0.1429882612328441
22,777,1583870400000,0.2367,0.2426,0.2367,0.2401,8165.99,0.005900000000000016,0.003400000000000014,1.0523433863341245,1.8967484796879563
23,776,1583856000000,0.2314,0.2326,0.2293,0.2326,7297.2,0.0032999999999999974,0.0012000000000000066,1.0909033432805613,2.1352397051568524
24,775,1583841600000,0.235,0.2393,0.2296,0.2296,3124.24,0.009700000000000014,-0.005399999999999988,1.1093077474892385,5.0928569357479505
25,774,1583827200000,0.2289,0.2368,0.2258,0.2335,5184.06,0.01100000000000001,0.004600000000000021,1.0947222572112345,3.0791443613011915
26,773,1583812800000,0.2286,0.2293,0.2277,0.2278,3343.89,0.0015999999999999903,-0.0007999999999999952,1.1256132830656396,4.838155561337244
27,772,1583798400000,0.2226,0.2276,0.2218,0.2276,8385.96,0.0058,0.0050000000000000044,1.1297167373100372,1.9327171633932678
28,771,1583784000000,0.2147,0.2216,0.2104,0.2213,16628.09,0.011199999999999988,0.006599999999999995,1.1649344780840476,0.9750395618640078
29,770,1583769600000,0.211,0.2171,0.2082,0.2155,27743.62,0.008899999999999991,0.004500000000000004,1.200518629725671,0.6231869228482291
30,769,1583755200000,0.229,0.2349,0.2053,0.2107,34829.14,0.029599999999999987,-0.01830000000000001,1.2331304614869192,0.52366522434274
31,768,1583740800000,0.2342,0.2342,0.2329,0.2329,483.4,0.0012999999999999956,-0.0012999999999999956,1.121157780415729,35.793871230743015
32,767,1583726400000,0.2308,0.235,0.2231,0.2321,13720.85,0.011899999999999994,0.0012999999999999956,1.1265935068555633,1.2636166855551945
33,766,1583712000000,0.2284,0.2427,0.2268,0.2311,10007.14,0.015899999999999997,0.002700000000000008,1.1330338279838104,1.694744070380806
34,765,1583697600000,0.2437,0.2437,0.2246,0.2248,6452.69,0.019100000000000006,-0.0189,1.1671420347498418,2.586063787533023
35,764,1583683200000,0.2355,0.2444,0.2286,0.2412,15932.3,0.01580000000000001,0.005700000000000011,1.0901619354209338,1.045789740486492
36,763,1583668800000,0.2511,0.2511,0.2358,0.2359,36854.14,0.01529999999999998,-0.015199999999999991,1.1152656908460705,0.4420453010642685
37,762,1583654400000,0.2502,0.2519,0.2502,0.2508,20907.53,0.0017000000000000348,0.0006000000000000449,1.050673140069424,0.7325990852549856
38,761,1583640000000,0.256,0.2577,0.25,0.25,32866.33,0.007699999999999985,-0.006000000000000005,1.054023529411764,0.45056465886838826
39,760,1583625600000,0.2625,0.2626,0.252,0.2562,76236.62,0.010599999999999998,-0.006300000000000028,1.028286724525875,0.1823288235403683
40,759,1583611200000,0.2593,0.2656,0.2593,0.2626,1781.63,0.006300000000000028,0.003300000000000025,1.0017808341920158,6.5496353141257595
41,758,1583596800000,0.2748,0.2748,0.255,0.259,9350.35,0.019799999999999984,-0.01579999999999998,1.0140018169429925,1.2999686705656497
42,757,1583582400000,0.2762,0.2762,0.2734,0.2734,5134.31,0.0028000000000000247,-0.0028000000000000247,0.9580984551830964,2.4434866498470997
43,756,1583568000000,0.278,0.2794,0.2762,0.2762,7884.55,0.0031999999999999806,-0.0018000000000000238,0.9440835711547464,1.6144856265809482
44,755,1583553600000,0.2837,0.2837,0.2792,0.2797,1684.18,0.004500000000000004,-0.0040000000000000036,0.9269805884456026,7.581913662993961
45,754,1583539200000,0.2826,0.2837,0.2806,0.2818,8749.63,0.0030999999999999917,-0.0008000000000000229,0.9150523942721154,1.4808786872399506
46,753,1583524800000,0.2751,0.2847,0.2751,0.2831,927.75,0.009599999999999997,0.008000000000000007,0.9059467658486909,13.713418929414928
47,752,1583510400000,0.272,0.2738,0.272,0.2738,13224.62,0.0017999999999999683,0.0017999999999999683,0.9308640914364278,0.9699140248842463
48,751,1583496000000,0.2818,0.2818,0.2667,0.2697,6506.38,0.015100000000000002,-0.0121,0.9407075399681555,1.9519135335579205
49,750,1583481600000,0.2733,0.2832,0.2733,0.2827,2218.76,0.00990000000000002,0.00940000000000002,0.8932562059135638,5.683194534732168
50,749,1583467200000,0.2662,0.2729,0.2649,0.2729,1764.16,0.007999999999999952,0.006699999999999984,0.9201280365572385,7.224629151951
51,748,1583452800000,0.2775,0.2775,0.2603,0.2664,59012.1,0.01720000000000005,-0.011099999999999999,0.9381955484896652,0.21726136025742268
52,747,1583438400000,0.2812,0.2833,0.2749,0.2755,5307.32,0.008400000000000019,-0.005699999999999983,0.9040247678018566,2.1374959489912038
53,746,1583424000000,0.2775,0.2832,0.2775,0.2807,20059.8,0.005699999999999983,0.0031999999999999806,0.8836312579894793,0.5602955398652144
