,BCHUSD,last
0,"[1561190400, '444.1', '454.8', '442.6', '450.2', '448.0', '949.63867370', 934]",1571529600
1,"[1561204800, '450.2', '463.8', '429.8', '446.7', '447.8', '3066.31075056', 2060]",1571529600
2,"[1561219200, '447.0', '517.2', '447.0', '478.1', '483.2', '6356.49588123', 3893]",1571529600
3,"[1561233600, '478.1', '483.3', '464.7', '479.1', '473.5', '1978.56401496', 1252]",1571529600
4,"[1561248000, '479.1', '497.9', '475.7', '488.6', '489.0', '1138.87076383', 1076]",1571529600
5,"[1561262400, '489.5', '493.9', '482.3', '483.9', '487.1', '389.92325663', 771]",1571529600
6,"[1561276800, '484.1', '486.4', '470.9', '480.1', '477.9', '994.50958724', 1196]",1571529600
7,"[1561291200, '480.2', '484.3', '475.4', '480.7', '480.1', '544.84759507', 957]",1571529600
8,"[1561305600, '481.3', '484.6', '473.5', '481.5', '480.6', '933.31603094', 747]",1571529600
9,"[1561320000, '481.9', '492.6', '468.0', '473.0', '480.9', '2283.58554202', 1632]",1571529600
10,"[1561334400, '472.8', '472.8', '458.0', '466.2', '465.3', '1659.38468896', 1122]",1571529600
11,"[1561348800, '466.6', '474.0', '465.0', '469.7', '469.3', '346.07015408', 443]",1571529600
12,"[1561363200, '470.4', '475.9', '467.5', '470.0', '472.4', '412.70125338', 403]",1571529600
13,"[1561377600, '470.1', '471.6', '466.7', '469.3', '469.0', '651.27117004', 401]",1571529600
14,"[1561392000, '469.3', '475.1', '464.8', '468.8', '470.9', '2035.72754214', 619]",1571529600
15,"[1561406400, '468.8', '477.4', '465.8', '477.1', '471.6', '438.59550927', 602]",1571529600
16,"[1561420800, '477.8', '483.3', '474.3', '478.8', '478.7', '931.44030366', 799]",1571529600
17,"[1561435200, '479.4', '483.7', '477.2', '480.3', '481.8', '928.76024662', 627]",1571529600
18,"[1561449600, '480.3', '480.3', '470.6', '472.3', '474.9', '983.55943133', 811]",1571529600
19,"[1561464000, '472.3', '473.3', '462.4', '472.5', '467.6', '1650.39065696', 886]",1571529600
20,"[1561478400, '472.5', '476.0', '467.0', '470.3', '471.0', '878.38476447', 736]",1571529600
21,"[1561492800, '470.4', '480.0', '468.0', '477.2', '476.5', '1604.63569253', 963]",1571529600
22,"[1561507200, '477.4', '497.9', '473.3', '492.3', '485.0', '3129.64735974', 1460]",1571529600
23,"[1561521600, '491.7', '497.0', '479.5', '484.4', '488.5', '4690.91112733', 1930]",1571529600
