,XZECZUSD,last
0,"[1561190400, '112.88', '113.83', '112.39', '112.58', '113.01', '110.43006913', 46]",1571529600
1,"[1561204800, '112.58', '118.04', '111.26', '114.19', '113.90', '1548.11476929', 370]",1571529600
2,"[1561219200, '114.12', '116.55', '111.97', '112.97', '114.26', '258.78033530', 90]",1571529600
3,"[1561233600, '113.04', '113.54', '111.03', '112.62', '112.11', '226.10689202', 63]",1571529600
4,"[1561248000, '113.92', '114.06', '112.61', '113.11', '113.16', '136.75994376', 38]",1571529600
5,"[1561262400, '113.29', '113.86', '112.30', '113.78', '112.79', '234.51320626', 47]",1571529600
6,"[1561276800, '113.66', '113.93', '111.00', '111.93', '111.48', '602.66456834', 89]",1571529600
7,"[1561291200, '112.62', '112.69', '111.46', '112.11', '111.88', '370.97054719', 91]",1571529600
8,"[1561305600, '112.36', '112.61', '111.66', '112.42', '112.27', '143.15782790', 37]",1571529600
9,"[1561320000, '112.22', '112.80', '108.42', '109.11', '110.59', '836.65263835', 148]",1571529600
10,"[1561334400, '108.77', '108.77', '103.54', '105.14', '105.80', '927.41391195', 249]",1571529600
11,"[1561348800, '105.14', '108.05', '105.07', '107.80', '107.32', '243.20367870', 81]",1571529600
12,"[1561363200, '107.80', '108.09', '106.86', '107.93', '107.40', '271.87632311', 62]",1571529600
13,"[1561377600, '107.93', '109.48', '107.70', '108.64', '108.97', '314.45721439', 66]",1571529600
14,"[1561392000, '108.61', '110.01', '108.17', '108.22', '109.26', '382.00259714', 69]",1571529600
15,"[1561406400, '108.30', '109.07', '107.80', '108.50', '108.33', '84.06249425', 49]",1571529600
16,"[1561420800, '108.50', '109.50', '106.60', '107.06', '107.82', '244.82711219', 77]",1571529600
17,"[1561435200, '107.06', '108.22', '106.72', '107.00', '107.13', '209.20572349', 55]",1571529600
18,"[1561449600, '107.24', '107.89', '107.05', '107.71', '107.53', '94.59514772', 57]",1571529600
19,"[1561464000, '107.87', '107.87', '104.94', '106.17', '106.06', '1002.97658711', 190]",1571529600
20,"[1561478400, '106.18', '106.18', '104.45', '105.11', '104.86', '94.09576423', 43]",1571529600
21,"[1561492800, '105.11', '105.97', '103.03', '104.69', '104.49', '398.29069597', 152]",1571529600
22,"[1561507200, '104.69', '109.84', '104.69', '108.81', '108.55', '971.80478859', 103]",1571529600
23,"[1561521600, '109.05', '109.05', '104.96', '105.61', '106.62', '2486.23469941', 282]",1571529600
24,"[1561536000, '105.34', '107.95', '104.92', '107.30', '105.59', '239.68886289', 71]",1571529600
25,"[1561550400, '107.85', '117.01', '107.60', '117.01', '111.02', '1011.96492510', 246]",1571529600
26,"[1561564800, '117.72', '124.58', '113.07', '113.84', '119.55', '4467.12935044', 701]",1571529600
27,"[1561579200, '113.84', '114.79', '104.78', '112.68', '109.18', '6727.98310752', 871]",1571529600
28,"[1561593600, '112.65', '113.37', '105.89', '109.77', '108.46', '515.88394273', 188]",1571529600
29,"[1561608000, '109.77', '111.12', '105.00', '107.18', '107.00', '770.17351094', 210]",1571529600
30,"[1561622400, '106.91', '106.91', '99.57', '105.03', '102.86', '3915.85393560', 653]",1571529600
31,"[1561636800, '105.31', '106.52', '99.89', '103.70', '103.12', '2250.62657846', 375]",1571529600
32,"[1561651200, '104.21', '105.30', '95.64', '100.92', '98.48', '4730.64708923', 575]",1571529600
33,"[1561665600, '100.84', '106.45', '97.00', '105.23', '100.60', '2114.89135391', 407]",1571529600
34,"[1561680000, '105.23', '113.54', '104.05', '110.12', '109.63', '1423.95965893', 310]",1571529600
35,"[1561694400, '109.85', '113.16', '108.38', '111.22', '111.12', '213.03105043', 85]",1571529600
36,"[1561708800, '110.75', '114.61', '110.70', '113.40', '112.89', '396.16616534', 92]",1571529600
37,"[1561723200, '113.91', '113.91', '109.76', '111.50', '111.67', '416.31253611', 82]",1571529600
38,"[1561737600, '111.21', '113.80', '109.27', '112.49', '111.89', '956.61762357', 163]",1571529600
39,"[1561752000, '113.01', '113.20', '110.36', '111.54', '111.63', '450.60531047', 167]",1571529600
40,"[1561766400, '112.00', '112.45', '105.68', '107.67', '107.53', '1807.70258815', 256]",1571529600
41,"[1561780800, '107.67', '110.27', '106.62', '110.15', '107.82', '526.56182406', 75]",1571529600
42,"[1561795200, '110.15', '112.32', '109.46', '112.32', '110.59', '383.00924229', 50]",1571529600
43,"[1561809600, '112.32', '112.34', '109.91', '112.05', '111.67', '138.63034153', 67]",1571529600
44,"[1561824000, '112.47', '113.27', '109.55', '112.43', '111.68', '367.01275862', 110]",1571529600
45,"[1561838400, '112.31', '113.97', '111.30', '113.95', '113.34', '659.87197275', 60]",1571529600
46,"[1561852800, '113.95', '114.36', '113.01', '113.84', '113.71', '29.96094685', 33]",1571529600
47,"[1561867200, '113.01', '113.01', '110.00', '110.15', '111.62', '80.63191651', 54]",1571529600
48,"[1561881600, '110.06', '110.53', '108.00', '108.41', '109.16', '58.22519415', 64]",1571529600
49,"[1561896000, '108.03', '108.47', '102.86', '104.61', '106.03', '779.10034114', 169]",1571529600
50,"[1561910400, '104.40', '107.00', '102.50', '105.68', '104.77', '1543.51926353', 232]",1571529600
51,"[1561924800, '106.74', '107.49', '102.11', '102.11', '103.86', '676.52161599', 108]",1571529600
52,"[1561939200, '102.11', '106.42', '102.08', '106.42', '104.74', '681.77091400', 149]",1571529600
53,"[1561953600, '106.42', '106.42', '102.62', '103.02', '104.18', '216.43894795', 54]",1571529600
54,"[1561968000, '104.03', '105.02', '102.83', '103.13', '104.02', '219.28397546', 61]",1571529600
55,"[1561982400, '103.50', '103.50', '96.37', '99.59', '98.64', '1809.91716251', 251]",1571529600
56,"[1561996800, '100.12', '101.77', '98.19', '101.77', '100.08', '123.97247290', 67]",1571529600
57,"[1562011200, '101.99', '103.69', '101.66', '103.07', '102.05', '641.43582000', 97]",1571529600
58,"[1562025600, '103.07', '103.74', '99.92', '100.93', '101.60', '213.27419785', 72]",1571529600
59,"[1562040000, '100.93', '101.23', '96.02', '97.68', '97.76', '353.10620288', 100]",1571529600
60,"[1562054400, '98.00', '100.83', '95.49', '97.31', '98.28', '933.58055510', 158]",1571529600
61,"[1562068800, '97.79', '101.45', '97.21', '101.45', '100.09', '727.66369117', 128]",1571529600
62,"[1562083200, '102.00', '102.89', '100.19', '102.74', '101.34', '186.66902827', 51]",1571529600
63,"[1562097600, '103.02', '103.25', '100.08', '101.24', '101.31', '528.02389031', 76]",1571529600
64,"[1562112000, '101.78', '105.42', '101.78', '105.39', '103.45', '482.96890892', 82]",1571529600
65,"[1562126400, '105.35', '106.39', '103.95', '103.95', '105.54', '842.22225281', 81]",1571529600
66,"[1562140800, '103.95', '105.62', '102.44', '103.65', '104.23', '147.59995017', 60]",1571529600
67,"[1562155200, '103.65', '104.47', '103.05', '103.05', '103.86', '140.28521156', 37]",1571529600
68,"[1562169600, '102.94', '104.12', '101.44', '104.12', '102.17', '418.46306940', 103]",1571529600
69,"[1562184000, '103.55', '106.32', '103.11', '106.32', '105.26', '484.55832730', 92]",1571529600
70,"[1562198400, '106.22', '106.22', '104.63', '104.75', '104.93', '40.26410353', 23]",1571529600
71,"[1562212800, '104.61', '104.61', '102.39', '102.58', '103.11', '150.53916982', 54]",1571529600
72,"[1562227200, '101.88', '103.33', '101.88', '103.33', '102.56', '122.38895004', 37]",1571529600
73,"[1562241600, '102.94', '105.13', '102.94', '104.36', '104.34', '20.14238108', 20]",1571529600
74,"[1562256000, '104.26', '105.18', '103.74', '104.43', '104.70', '22.19680826', 30]",1571529600
75,"[1562270400, '104.29', '104.30', '99.93', '101.12', '101.82', '1325.38392493', 199]",1571529600
76,"[1562284800, '100.19', '101.73', '99.88', '100.45', '100.89', '178.06115686', 39]",1571529600
77,"[1562299200, '100.36', '100.60', '98.29', '98.71', '99.08', '395.75032771', 73]",1571529600
